Calibrating sensors...Done.
-,-,4.99,5.53
-,-,4.99,5.53
-,-,4.99,5.53
-,-,4.99,5.54
-,-,4.99,5.54
-,-,5.00,5.54
-,-,5.00,5.54
-,-,5.00,5.54
-,-,5.00,5.54
-,-,5.00,5.54
-,-,5.00,5.55
-,-,5.00,5.55
-,-,5.00,5.55
-,-,5.01,5.55
-,-,5.01,5.55
-,-,5.01,5.55
-,-,5.01,5.55
-,-,5.01,5.56
-,-,5.01,5.56
-,-,5.01,5.56
-,-,5.02,5.56
-,-,5.02,5.56
-,-,5.02,5.56
-,-,5.02,5.56
-,-,5.02,5.56
-,-,5.02,5.57
-,-,5.02,5.57
-,-,5.03,5.57
-,-,5.03,5.57
-,-,5.03,5.57
-,-,5.03,5.57
-,-,5.03,5.57
-,-,5.03,5.57
-,-,5.03,5.57
-,-,5.03,5.58
-,-,5.04,5.58
-,-,5.04,5.58
-,-,5.04,5.58
-,-,5.04,5.58
-,-,5.04,5.58
-,-,5.04,5.58
-,-,5.04,5.59
-,-,5.05,5.59
-,-,5.05,5.59
-,-,5.05,5.59
-,-,5.05,5.59
-,-,5.05,5.59
-,-,5.05,5.59
-,-,5.05,5.59
-,-,5.06,5.60
-,-,5.06,5.60
-,-,5.06,5.60
-,-,5.06,5.60
-,-,5.06,5.60
-,-,5.06,5.60
-,-,5.06,5.60
-,-,5.07,5.60
-,-,5.07,5.61
-,-,5.07,5.61
-,-,5.07,5.61
-,-,5.07,5.61
-,-,5.07,5.61
-,-,5.07,5.61
-,-,5.08,5.61
-,-,5.08,5.61
-,-,5.08,5.61
-,-,5.08,5.62
-,-,5.08,5.62
-,-,5.08,5.62
-,-,5.08,5.62
-,-,5.09,5.62
-,-,5.09,5.62
-,-,5.09,5.62
-,-,5.09,5.63
-,-,5.09,5.63
-,-,5.09,5.63
-,-,5.09,5.63
-,-,5.10,5.63
-,-,5.10,5.63
-,-,5.10,5.63
-,-,5.10,5.63
-,-,5.10,5.64
-,-,5.10,5.64
-,-,5.10,5.64
-,-,5.11,5.64
-,-,5.11,5.64
-,-,5.11,5.64
-,-,5.11,5.64
-,-,5.11,5.64
-,-,5.11,5.64
-,-,5.11,5.64
-,-,5.12,5.65
-,-,5.12,5.65
-,-,5.12,5.65
-,-,5.12,5.65
-,-,5.12,5.65
-,-,5.12,5.65
-,-,5.12,5.65
-,-,5.13,5.65
-,-,5.13,5.65
-,-,5.13,5.66
-,-,5.13,5.66
-,-,5.13,5.66
-,-,5.13,5.66
-,-,5.13,5.66
-,-,5.13,5.66
-,-,5.13,5.66
-,-,5.14,5.66
-,-,5.14,5.66
-,-,5.14,5.67
-,-,5.14,5.67
-,-,5.14,5.67
-,-,5.14,5.67
-,-,5.14,5.67
-,-,5.14,5.67
-,-,5.14,5.67
-,-,5.14,5.67
-,-,5.15,5.68
-,-,5.15,5.68
-,-,5.15,5.68
-,-,5.15,5.68
-,-,5.15,5.68
-,-,5.15,5.68
-,-,5.15,5.68
-,-,5.15,5.68
-,-,5.15,5.69
-,-,5.15,5.69
L,14,5.16,5.69
-,-,5.16,5.69
-,-,5.16,5.69
-,-,5.16,5.69
-,-,5.16,5.69
-,-,5.16,5.69
-,-,5.16,5.70
-,-,5.16,5.70
-,-,5.16,5.70
R,4,5.16,5.70
-,-,5.16,5.70
-,-,5.16,5.70
-,-,5.17,5.70
-,-,5.17,5.71
-,-,5.17,5.71
-,-,5.17,5.71
-,-,5.17,5.71
-,-,5.17,5.71
-,-,5.17,5.71
-,-,5.17,5.71
-,-,5.17,5.71
-,-,5.17,5.72
-,-,5.17,5.72
-,-,5.17,5.72
-,-,5.18,5.72
-,-,5.18,5.72
-,-,5.18,5.72
-,-,5.18,5.72
-,-,5.18,5.72
-,-,5.18,5.73
-,-,5.18,5.73
-,-,5.18,5.73
-,-,5.18,5.73
-,-,5.18,5.73
-,-,5.18,5.73
-,-,5.19,5.73
-,-,5.19,5.74
-,-,5.19,5.74
-,-,5.19,5.74
-,-,5.19,5.74
-,-,5.19,5.74
-,-,5.19,5.74
-,-,5.19,5.74
-,-,5.19,5.74
-,-,5.20,5.75
-,-,5.20,5.75
-,-,5.20,5.75
-,-,5.20,5.75
-,-,5.20,5.75
-,-,5.20,5.75
-,-,5.20,5.75
-,-,5.20,5.75
-,-,5.20,5.76
-,-,5.21,5.76
-,-,5.21,5.76
-,-,5.21,5.76
-,-,5.21,5.76
-,-,5.21,5.76
-,-,5.21,5.76
-,-,5.21,5.76
-,-,5.21,5.76
-,-,5.22,5.77
-,-,5.22,5.77
-,-,5.22,5.77
-,-,5.22,5.77
-,-,5.22,5.77
-,-,5.22,5.77
-,-,5.22,5.77
-,-,5.22,5.77
-,-,5.23,5.77
-,-,5.23,5.77
-,-,5.23,5.78
-,-,5.23,5.78
-,-,5.23,5.78
-,-,5.23,5.78
-,-,5.23,5.78
-,-,5.23,5.78
-,-,5.24,5.78
-,-,5.24,5.78
-,-,5.24,5.78
-,-,5.24,5.78
-,-,5.24,5.79
-,-,5.24,5.79
-,-,5.24,5.79
-,-,5.24,5.79
-,-,5.25,5.79
-,-,5.25,5.79
-,-,5.25,5.79
-,-,5.25,5.79
-,-,5.25,5.79
-,-,5.25,5.79
-,-,5.25,5.79
-,-,5.26,5.80
-,-,5.26,5.80
-,-,5.26,5.80
-,-,5.26,5.80
-,-,5.26,5.80
-,-,5.26,5.80
-,-,5.26,5.80
-,-,5.26,5.80
-,-,5.27,5.80
-,-,5.27,5.81
-,-,5.27,5.81
-,-,5.27,5.81
-,-,5.27,5.81
-,-,5.27,5.81
-,-,5.27,5.81
-,-,5.28,5.81
-,-,5.28,5.81
-,-,5.28,5.81
-,-,5.28,5.81
-,-,5.28,5.82
-,-,5.28,5.82
-,-,5.28,5.82
-,-,5.28,5.82
-,-,5.29,5.82
-,-,5.29,5.82
-,-,5.29,5.82
-,-,5.29,5.82
-,-,5.29,5.83
-,-,5.29,5.83
-,-,5.29,5.83
-,-,5.29,5.83
-,-,5.30,5.83
-,-,5.30,5.83
-,-,5.30,5.83
-,-,5.30,5.83
-,-,5.30,5.84
-,-,5.30,5.84
-,-,5.30,5.84
-,-,5.31,5.84
-,-,5.31,5.84
-,-,5.31,5.84
-,-,5.31,5.84
-,-,5.31,5.84
-,-,5.31,5.85
-,-,5.31,5.85
-,-,5.31,5.85
-,-,5.32,5.85
-,-,5.32,5.85
-,-,5.32,5.85
-,-,5.32,5.85
-,-,5.32,5.85
-,-,5.32,5.86
-,-,5.32,5.86
-,-,5.32,5.86
-,-,5.33,5.86
-,-,5.33,5.86
-,-,5.33,5.86
-,-,5.33,5.86
-,-,5.33,5.87
-,-,5.33,5.87
-,-,5.33,5.87
-,-,5.33,5.87
-,-,5.33,5.87
-,-,5.34,5.87
-,-,5.34,5.87
-,-,5.34,5.88
-,-,5.34,5.88
-,-,5.34,5.88
-,-,5.34,5.88
-,-,5.34,5.88
-,-,5.34,5.88
-,-,5.35,5.88
-,-,5.35,5.88
-,-,5.35,5.89
-,-,5.35,5.89
-,-,5.35,5.89
-,-,5.35,5.89
-,-,5.35,5.89
-,-,5.35,5.89
-,-,5.35,5.89
-,-,5.36,5.90
-,-,5.36,5.90
-,-,5.36,5.90
-,-,5.36,5.90
-,-,5.36,5.90
-,-,5.36,5.90
-,-,5.36,5.90
-,-,5.37,5.91
-,-,5.37,5.91
-,-,5.37,5.91
-,-,5.37,5.91
-,-,5.37,5.91
-,-,5.37,5.91
-,-,5.37,5.91
-,-,5.37,5.91
-,-,5.38,5.92
-,-,5.38,5.92
-,-,5.38,5.92
-,-,5.38,5.92
-,-,5.38,5.92
-,-,5.38,5.92
-,-,5.38,5.93
-,-,5.38,5.93
-,-,5.39,5.93
-,-,5.39,5.93
-,-,5.39,5.93
-,-,5.39,5.93
-,-,5.39,5.93
-,-,5.39,5.93
-,-,5.39,5.94
-,-,5.40,5.94
-,-,5.40,5.94
-,-,5.40,5.94
-,-,5.40,5.94
-,-,5.40,5.94
-,-,5.40,5.94
-,-,5.40,5.94
-,-,5.40,5.95
-,-,5.41,5.95
-,-,5.41,5.95
-,-,5.41,5.95
-,-,5.41,5.95
-,-,5.41,5.95
-,-,5.41,5.95
-,-,5.41,5.95
-,-,5.42,5.95
-,-,5.42,5.96
-,-,5.42,5.96
-,-,5.42,5.96
-,-,5.42,5.96
-,-,5.42,5.96
-,-,5.42,5.96
-,-,5.43,5.96
-,-,5.43,5.96
-,-,5.43,5.97
-,-,5.43,5.97
-,-,5.43,5.97
-,-,5.43,5.97
-,-,5.43,5.97
-,-,5.44,5.97
-,-,5.44,5.97
-,-,5.44,5.97
-,-,5.44,5.97
-,-,5.44,5.98
-,-,5.44,5.98
-,-,5.44,5.98
-,-,5.44,5.98
-,-,5.45,5.98
-,-,5.45,5.98
-,-,5.45,5.98
-,-,5.45,5.99
-,-,5.45,5.99
-,-,5.45,5.99
-,-,5.45,5.99
L,15,5.46,5.99
-,-,5.46,5.99
-,-,5.46,5.99
-,-,5.46,6.00
-,-,5.46,6.00
-,-,5.46,6.00
R,5,5.46,6.00
-,-,5.46,6.00
-,-,5.47,6.00
-,-,5.47,6.00
-,-,5.47,6.00
-,-,5.47,6.01
-,-,5.47,6.01
-,-,5.47,6.01
-,-,5.47,6.01
-,-,5.47,6.01
-,-,5.48,6.01
-,-,5.48,6.01
-,-,5.48,6.02
-,-,5.48,6.02
-,-,5.48,6.02
-,-,5.48,6.02
-,-,5.48,6.02
-,-,5.48,6.02
-,-,5.49,6.02
-,-,5.49,6.03
-,-,5.49,6.03
-,-,5.49,6.03
-,-,5.49,6.03
-,-,5.49,6.03
-,-,5.49,6.03
-,-,5.50,6.03
-,-,5.50,6.04
-,-,5.50,6.04
-,-,5.50,6.04
-,-,5.50,6.04
-,-,5.50,6.04
-,-,5.50,6.04
-,-,5.50,6.04
-,-,5.51,6.04
-,-,5.51,6.05
-,-,5.51,6.05
-,-,5.51,6.05
-,-,5.51,6.05
-,-,5.51,6.05
-,-,5.51,6.05
-,-,5.51,6.05
-,-,5.52,6.06
-,-,5.52,6.06
-,-,5.52,6.06
-,-,5.52,6.06
-,-,5.52,6.06
-,-,5.52,6.06
-,-,5.52,6.06
-,-,5.53,6.07
-,-,5.53,6.07
-,-,5.53,6.07
-,-,5.53,6.07
-,-,5.53,6.07
-,-,5.53,6.07
-,-,5.53,6.07
-,-,5.54,6.08
-,-,5.54,6.08
-,-,5.54,6.08
-,-,5.54,6.08
-,-,5.54,6.08
-,-,5.54,6.08
-,-,5.54,6.08
-,-,5.55,6.09
-,-,5.55,6.09
-,-,5.55,6.09
-,-,5.55,6.09
-,-,5.55,6.09
-,-,5.55,6.09
-,-,5.55,6.09
-,-,5.55,6.10
-,-,5.56,6.10
-,-,5.56,6.10
-,-,5.56,6.10
-,-,5.56,6.10
-,-,5.56,6.10
-,-,5.56,6.10
-,-,5.56,6.11
-,-,5.57,6.11
-,-,5.57,6.11
-,-,5.57,6.11
-,-,5.57,6.11
-,-,5.57,6.11
-,-,5.57,6.11
-,-,5.57,6.12
-,-,5.58,6.12
-,-,5.58,6.12
-,-,5.58,6.12
-,-,5.58,6.12
-,-,5.58,6.12
-,-,5.58,6.12
-,-,5.58,6.13
-,-,5.59,6.13
-,-,5.59,6.13
-,-,5.59,6.13
-,-,5.59,6.13
-,-,5.59,6.13
-,-,5.59,6.13
-,-,5.59,6.14
-,-,5.59,6.14
-,-,5.60,6.14
-,-,5.60,6.14
-,-,5.60,6.14
-,-,5.60,6.14
-,-,5.60,6.15
-,-,5.60,6.15
-,-,5.60,6.15
-,-,5.61,6.15
-,-,5.61,6.15
-,-,5.61,6.15
-,-,5.61,6.15
-,-,5.61,6.16
-,-,5.61,6.16
-,-,5.61,6.16
-,-,5.62,6.16
-,-,5.62,6.16
-,-,5.62,6.16
-,-,5.62,6.16
-,-,5.62,6.16
-,-,5.62,6.16
-,-,5.62,6.17
-,-,5.63,6.17
-,-,5.63,6.17
-,-,5.63,6.17
-,-,5.63,6.17
-,-,5.63,6.17
-,-,5.63,6.17
-,-,5.63,6.17
-,-,5.64,6.18
-,-,5.64,6.18
-,-,5.64,6.18
-,-,5.64,6.18
-,-,5.64,6.18
-,-,5.64,6.18
-,-,5.64,6.18
-,-,5.65,6.18
-,-,5.65,6.18
-,-,5.65,6.18
-,-,5.65,6.19
-,-,5.65,6.19
-,-,5.65,6.19
-,-,5.65,6.19
-,-,5.65,6.19
-,-,5.66,6.19
-,-,5.66,6.19
-,-,5.66,6.19
-,-,5.66,6.20
-,-,5.66,6.20
-,-,5.66,6.20
-,-,5.66,6.20
-,-,5.67,6.20
-,-,5.67,6.20
-,-,5.67,6.20
-,-,5.67,6.20
-,-,5.67,6.20
-,-,5.67,6.21
-,-,5.67,6.21
-,-,5.68,6.21
-,-,5.68,6.21
-,-,5.68,6.21
-,-,5.68,6.21
-,-,5.68,6.21
-,-,5.68,6.21
-,-,5.68,6.21
-,-,5.69,6.21
-,-,5.69,6.22
-,-,5.69,6.22
-,-,5.69,6.22
-,-,5.69,6.22
-,-,5.69,6.22
-,-,5.69,6.22
-,-,5.70,6.22
-,-,5.70,6.22
-,-,5.70,6.22
-,-,5.70,6.22
-,-,5.70,6.22
-,-,5.70,6.23
-,-,5.70,6.23
-,-,5.70,6.23
-,-,5.71,6.23
-,-,5.71,6.23
-,-,5.71,6.23
-,-,5.71,6.23
-,-,5.71,6.23
-,-,5.71,6.23
-,-,5.71,6.24
-,-,5.71,6.24
-,-,5.71,6.24
-,-,5.72,6.24
-,-,5.72,6.24
-,-,5.72,6.24
-,-,5.72,6.24
-,-,5.72,6.24
-,-,5.72,6.24
-,-,5.72,6.25
-,-,5.72,6.25
-,-,5.72,6.25
-,-,5.72,6.25
-,-,5.73,6.25
-,-,5.73,6.25
-,-,5.73,6.25
-,-,5.73,6.25
L,16,5.73,6.26
-,-,5.73,6.26
-,-,5.73,6.26
-,-,5.73,6.26
-,-,5.73,6.26
-,-,5.73,6.26
-,-,5.73,6.26
-,-,5.73,6.26
-,-,5.74,6.27
-,-,5.74,6.27
-,-,5.74,6.27
-,-,5.74,6.27
R,6,5.74,6.27
-,-,5.74,6.27
-,-,5.74,6.27
-,-,5.74,6.27
-,-,5.74,6.28
-,-,5.74,6.28
-,-,5.74,6.28
-,-,5.74,6.28
-,-,5.74,6.28
-,-,5.75,6.28
-,-,5.75,6.28
-,-,5.75,6.28
-,-,5.75,6.29
-,-,5.75,6.29
-,-,5.75,6.29
-,-,5.75,6.29
-,-,5.75,6.29
-,-,5.75,6.29
-,-,5.75,6.29
-,-,5.75,6.30
-,-,5.76,6.30
-,-,5.76,6.30
-,-,5.76,6.30
-,-,5.76,6.30
-,-,5.76,6.30
-,-,5.76,6.30
-,-,5.76,6.30
-,-,5.76,6.31
-,-,5.76,6.31
-,-,5.76,6.31
-,-,5.77,6.31
-,-,5.77,6.31
-,-,5.77,6.31
-,-,5.77,6.31
-,-,5.77,6.32
-,-,5.77,6.32
-,-,5.77,6.32
-,-,5.77,6.32
-,-,5.77,6.32
-,-,5.78,6.32
-,-,5.78,6.32
-,-,5.78,6.32
-,-,5.78,6.33
-,-,5.78,6.33
-,-,5.78,6.33
-,-,5.78,6.33
-,-,5.78,6.33
-,-,5.79,6.33
-,-,5.79,6.33
-,-,5.79,6.33
-,-,5.79,6.33
-,-,5.79,6.33
-,-,5.79,6.34
-,-,5.79,6.34
-,-,5.79,6.34
-,-,5.80,6.34
-,-,5.80,6.34
-,-,5.80,6.34
-,-,5.80,6.34
-,-,5.80,6.34
-,-,5.80,6.34
-,-,5.80,6.34
-,-,5.80,6.35
-,-,5.81,6.35
-,-,5.81,6.35
-,-,5.81,6.35
-,-,5.81,6.35
-,-,5.81,6.35
-,-,5.81,6.35
-,-,5.81,6.35
-,-,5.81,6.35
-,-,5.82,6.35
-,-,5.82,6.35
-,-,5.82,6.36
-,-,5.82,6.36
-,-,5.82,6.36
-,-,5.82,6.36
-,-,5.82,6.36
-,-,5.83,6.36
-,-,5.83,6.36
-,-,5.83,6.36
-,-,5.83,6.36
-,-,5.83,6.36
-,-,5.83,6.37
-,-,5.83,6.37
-,-,5.83,6.37
-,-,5.84,6.37
-,-,5.84,6.37
-,-,5.84,6.37
-,-,5.84,6.37
-,-,5.84,6.37
-,-,5.84,6.37
-,-,5.84,6.38
-,-,5.84,6.38
-,-,5.85,6.38
-,-,5.85,6.38
-,-,5.85,6.38
-,-,5.85,6.38
-,-,5.85,6.38
-,-,5.85,6.38
-,-,5.85,6.38
-,-,5.85,6.39
-,-,5.86,6.39
-,-,5.86,6.39
-,-,5.86,6.39
-,-,5.86,6.39
-,-,5.86,6.39
-,-,5.86,6.39
-,-,5.86,6.39
-,-,5.87,6.39
-,-,5.87,6.40
-,-,5.87,6.40
-,-,5.87,6.40
-,-,5.87,6.40
-,-,5.87,6.40
-,-,5.87,6.40
-,-,5.87,6.40
-,-,5.88,6.40
-,-,5.88,6.41
-,-,5.88,6.41
-,-,5.88,6.41
-,-,5.88,6.41
-,-,5.88,6.41
-,-,5.88,6.41
-,-,5.89,6.41
-,-,5.89,6.42
-,-,5.89,6.42
-,-,5.89,6.42
-,-,5.89,6.42
-,-,5.89,6.42
-,-,5.89,6.42
-,-,5.89,6.42
-,-,5.90,6.42
-,-,5.90,6.43
-,-,5.90,6.43
-,-,5.90,6.43
-,-,5.90,6.43
-,-,5.90,6.43
-,-,5.90,6.43
-,-,5.90,6.43
-,-,5.91,6.44
-,-,5.91,6.44
-,-,5.91,6.44
-,-,5.91,6.44
-,-,5.91,6.44
-,-,5.91,6.44
-,-,5.91,6.44
-,-,5.91,6.44
-,-,5.91,6.45
-,-,5.91,6.45
-,-,5.92,6.45
-,-,5.92,6.45
-,-,5.92,6.45
-,-,5.92,6.45
-,-,5.92,6.45
-,-,5.92,6.46
-,-,5.92,6.46
-,-,5.92,6.46
-,-,5.93,6.46
-,-,5.93,6.46
-,-,5.93,6.46
-,-,5.93,6.46
-,-,5.93,6.47
-,-,5.93,6.47
-,-,5.93,6.47
-,-,5.93,6.47
-,-,5.93,6.47
-,-,5.94,6.47
-,-,5.94,6.47
-,-,5.94,6.47
-,-,5.94,6.48
-,-,5.94,6.48
-,-,5.94,6.48
-,-,5.94,6.48
-,-,5.95,6.48
-,-,5.95,6.48
-,-,5.95,6.48
-,-,5.95,6.49
-,-,5.95,6.49
-,-,5.95,6.49
-,-,5.95,6.49
-,-,5.95,6.49
-,-,5.96,6.49
-,-,5.96,6.49
-,-,5.96,6.50
-,-,5.96,6.50
-,-,5.96,6.50
-,-,5.96,6.50
-,-,5.96,6.50
-,-,5.96,6.50
-,-,5.97,6.50
-,-,5.97,6.50
-,-,5.97,6.51
-,-,5.97,6.51
-,-,5.97,6.51
-,-,5.97,6.51
-,-,5.97,6.51
-,-,5.98,6.51
-,-,5.98,6.51
-,-,5.98,6.52
-,-,5.98,6.52
-,-,5.98,6.52
-,-,5.98,6.52
-,-,5.98,6.52
-,-,5.99,6.52
-,-,5.99,6.52
-,-,5.99,6.53
-,-,5.99,6.53
-,-,5.99,6.53
-,-,5.99,6.53
-,-,5.99,6.53
-,-,6.00,6.53
-,-,6.00,6.53
-,-,6.00,6.54
-,-,6.00,6.54
-,-,6.00,6.54
-,-,6.00,6.54
-,-,6.00,6.54
-,-,6.00,6.54
-,-,6.01,6.54
-,-,6.01,6.54
-,-,6.01,6.55
-,-,6.01,6.55
-,-,6.01,6.55
-,-,6.01,6.55
-,-,6.01,6.55
-,-,6.02,6.55
-,-,6.02,6.55
-,-,6.02,6.56
-,-,6.02,6.56
-,-,6.02,6.56
-,-,6.02,6.56
-,-,6.02,6.56
-,-,6.03,6.56
-,-,6.03,6.56
-,-,6.03,6.57
-,-,6.03,6.57
-,-,6.03,6.57
-,-,6.03,6.57
-,-,6.03,6.57
-,-,6.04,6.57
-,-,6.04,6.57
-,-,6.04,6.58
-,-,6.04,6.58
-,-,6.04,6.58
-,-,6.04,6.58
-,-,6.04,6.58
-,-,6.05,6.58
-,-,6.05,6.58
-,-,6.05,6.59
-,-,6.05,6.59
-,-,6.05,6.59
-,-,6.05,6.59
-,-,6.05,6.59
-,-,6.06,6.59
-,-,6.06,6.59
-,-,6.06,6.60
-,-,6.06,6.60
-,-,6.06,6.60
-,-,6.06,6.60
-,-,6.06,6.60
-,-,6.07,6.60
-,-,6.07,6.60
-,-,6.07,6.61
-,-,6.07,6.61
-,-,6.07,6.61
-,-,6.07,6.61
-,-,6.07,6.61
-,-,6.08,6.61
-,-,6.08,6.61
-,-,6.08,6.61
-,-,6.08,6.62
-,-,6.08,6.62
-,-,6.08,6.62
-,-,6.08,6.62
-,-,6.09,6.62
-,-,6.09,6.62
-,-,6.09,6.62
-,-,6.09,6.62
-,-,6.09,6.63
-,-,6.09,6.63
-,-,6.09,6.63
-,-,6.10,6.63
-,-,6.10,6.63
-,-,6.10,6.63
-,-,6.10,6.63
-,-,6.10,6.64
-,-,6.10,6.64
-,-,6.11,6.64
-,-,6.11,6.64
-,-,6.11,6.64
-,-,6.11,6.64
-,-,6.11,6.64
-,-,6.11,6.65
-,-,6.11,6.65
-,-,6.12,6.65
-,-,6.12,6.65
-,-,6.12,6.65
-,-,6.12,6.65
-,-,6.12,6.65
-,-,6.12,6.65
-,-,6.12,6.66
-,-,6.12,6.66
-,-,6.13,6.66
-,-,6.13,6.66
-,-,6.13,6.66
-,-,6.13,6.66
-,-,6.13,6.66
-,-,6.13,6.67
-,-,6.13,6.67
-,-,6.14,6.67
-,-,6.14,6.67
-,-,6.14,6.67
-,-,6.14,6.67
-,-,6.14,6.67
-,-,6.14,6.68
-,-,6.14,6.68
-,-,6.15,6.68
-,-,6.15,6.68
-,-,6.15,6.68
-,-,6.15,6.68
-,-,6.15,6.68
-,-,6.15,6.69
-,-,6.15,6.69
-,-,6.16,6.69
-,-,6.16,6.69
-,-,6.16,6.69
-,-,6.16,6.69
-,-,6.16,6.69
L,17,6.16,6.70
-,-,6.16,6.70
-,-,6.17,6.70
-,-,6.17,6.70
-,-,6.17,6.70
-,-,6.17,6.70
-,-,6.17,6.70
-,-,6.17,6.71
-,-,6.17,6.71
-,-,6.18,6.71
-,-,6.18,6.71
-,-,6.18,6.71
-,-,6.18,6.71
-,-,6.18,6.72
-,-,6.18,6.72
-,-,6.18,6.72
-,-,6.19,6.72
-,-,6.19,6.72
-,-,6.19,6.72
-,-,6.19,6.72
-,-,6.19,6.73
-,-,6.19,6.73
-,-,6.19,6.73
-,-,6.20,6.73
-,-,6.20,6.73
-,-,6.20,6.73
-,-,6.20,6.73
-,-,6.20,6.74
-,-,6.20,6.74
-,-,6.20,6.74
-,-,6.21,6.74
-,-,6.21,6.74
-,-,6.21,6.74
-,-,6.21,6.74
-,-,6.21,6.75
-,-,6.21,6.75
-,-,6.21,6.75
-,-,6.21,6.75
-,-,6.22,6.75
-,-,6.22,6.75
-,-,6.22,6.75
-,-,6.22,6.76
-,-,6.22,6.76
-,-,6.22,6.76
-,-,6.22,6.76
-,-,6.22,6.76
-,-,6.23,6.76
-,-,6.23,6.77
-,-,6.23,6.77
-,-,6.23,6.77
-,-,6.23,6.77
-,-,6.23,6.77
-,-,6.23,6.77
-,-,6.23,6.77
-,-,6.23,6.78
-,-,6.24,6.78
-,-,6.24,6.78
-,-,6.24,6.78
-,-,6.24,6.78
-,-,6.24,6.78
-,-,6.24,6.78
-,-,6.24,6.79
-,-,6.24,6.79
-,-,6.24,6.79
-,-,6.24,6.79
-,-,6.24,6.79
-,-,6.25,6.79
-,-,6.25,6.79
-,-,6.25,6.80
-,-,6.25,6.80
-,-,6.25,6.80
-,-,6.25,6.80
-,-,6.25,6.80
-,-,6.25,6.80
-,-,6.25,6.81
-,-,6.25,6.81
-,-,6.25,6.81
-,-,6.25,6.81
-,-,6.25,6.81
-,-,6.26,6.81
-,-,6.26,6.81
-,-,6.26,6.82
-,-,6.26,6.82
-,-,6.26,6.82
-,-,6.26,6.82
-,-,6.26,6.82
-,-,6.26,6.82
-,-,6.26,6.82
-,-,6.26,6.83
-,-,6.26,6.83
-,-,6.26,6.83
-,-,6.26,6.83
-,-,6.26,6.83
-,-,6.26,6.83
-,-,6.26,6.83
-,-,6.27,6.84
-,-,6.27,6.84
-,-,6.27,6.84
-,-,6.27,6.84
-,-,6.27,6.84
-,-,6.27,6.84
-,-,6.27,6.84
-,-,6.27,6.85
-,-,6.27,6.85
-,-,6.27,6.85
-,-,6.27,6.85
-,-,6.27,6.85
-,-,6.27,6.85
-,-,6.27,6.85
-,-,6.28,6.86
-,-,6.28,6.86
-,-,6.28,6.86
-,-,6.28,6.86
-,-,6.28,6.86
-,-,6.28,6.86
-,-,6.28,6.86
-,-,6.28,6.87
-,-,6.28,6.87
-,-,6.28,6.87
-,-,6.28,6.87
-,-,6.28,6.87
-,-,6.28,6.87
-,-,6.29,6.87
-,-,6.29,6.87
-,-,6.29,6.88
-,-,6.29,6.88
-,-,6.29,6.88
-,-,6.29,6.88
-,-,6.29,6.88
-,-,6.29,6.88
-,-,6.29,6.88
-,-,6.29,6.89
-,-,6.29,6.89
-,-,6.30,6.89
-,-,6.30,6.89
-,-,6.30,6.89
-,-,6.30,6.89
-,-,6.30,6.89
-,-,6.30,6.89
-,-,6.30,6.90
-,-,6.30,6.90
-,-,6.30,6.90
-,-,6.31,6.90
-,-,6.31,6.90
-,-,6.31,6.90
-,-,6.31,6.90
-,-,6.31,6.91
-,-,6.31,6.91
-,-,6.31,6.91
-,-,6.31,6.91
-,-,6.31,6.91
-,-,6.31,6.91
-,-,6.32,6.91
-,-,6.32,6.92
-,-,6.32,6.92
-,-,6.32,6.92
-,-,6.32,6.92
-,-,6.32,6.92
-,-,6.32,6.92
-,-,6.32,6.92
-,-,6.32,6.92
-,-,6.32,6.93
-,-,6.32,6.93
-,-,6.32,6.93
-,-,6.33,6.93
-,-,6.33,6.93
-,-,6.33,6.93
-,-,6.33,6.93
-,-,6.33,6.94
-,-,6.33,6.94
-,-,6.33,6.94
-,-,6.33,6.94
-,-,6.33,6.94
-,-,6.33,6.94
-,-,6.33,6.94
-,-,6.33,6.95
-,-,6.34,6.95
-,-,6.34,6.95
-,-,6.34,6.95
-,-,6.34,6.95
-,-,6.34,6.95
-,-,6.34,6.95
-,-,6.34,6.96
-,-,6.34,6.96
-,-,6.34,6.96
-,-,6.34,6.96
-,-,6.34,6.96
-,-,6.34,6.96
-,-,6.34,6.96
-,-,6.34,6.97
-,-,6.35,6.97
-,-,6.35,6.97
-,-,6.35,6.97
-,-,6.35,6.97
-,-,6.35,6.97
-,-,6.35,6.97
-,-,6.35,6.98
-,-,6.35,6.98
-,-,6.35,6.98
-,-,6.35,6.98
-,-,6.35,6.98
-,-,6.35,6.98
-,-,6.35,6.98
-,-,6.35,6.99
-,-,6.36,6.99
-,-,6.36,6.99
-,-,6.36,6.99
-,-,6.36,6.99
-,-,6.36,6.99
-,-,6.36,6.99
-,-,6.36,7.00
-,-,6.36,7.00
-,-,6.36,7.00
-,-,6.36,7.00
-,-,6.36,7.00
-,-,6.36,7.00
-,-,6.36,7.00
-,-,6.36,7.01
-,-,6.37,7.01
-,-,6.37,7.01
-,-,6.37,7.01
-,-,6.37,7.01
-,-,6.37,7.01
-,-,6.37,7.01
-,-,6.37,7.02
-,-,6.37,7.02
-,-,6.37,7.02
-,-,6.37,7.02
-,-,6.37,7.02
-,-,6.37,7.02
-,-,6.37,7.02
-,-,6.37,7.02
-,-,6.37,7.03
-,-,6.38,7.03
-,-,6.38,7.03
-,-,6.38,7.03
-,-,6.38,7.03
-,-,6.38,7.03
-,-,6.38,7.03
-,-,6.38,7.04
-,-,6.38,7.04
-,-,6.38,7.04
-,-,6.38,7.04
-,-,6.38,7.04
